0.5415676113180443	0.4110264538680559
0.4294872796152476	0.5339158160671849
0.3519513694249419	0.7226821232849108
0.4639179460665115	-0.1329711302091925
0.3194685525213512	-0.046578065533229074
0.6000409142668555	0.0658028292851427
0.5499111999343287	0.014226074724544846
0.547001404337562	0.1323154145857719
0.4974981803779641	0.13642685647642994
0.42641808318341434	0.23696877035053476
0.2182004637582724	0.43460815576963774
-0.032872223828193325	0.5230032363823534
0.05056642173358061	0.4402126162598652
0.09017567394484494	0.4016686744277751
0.24234678173752155	0.3016610414429508
-0.10361503363545088	0.27559961262816457
0.25264327838559475	0.9266315674017263
0.11079933160213806	0.8023040859747845
0.10790323848816175	0.9370479889580259
0.6276369855004931	0.7809139087781247
0.6947450164555538	0.818593572182921
0.8941560120058878	-0.3292984481199799
0.872833581328847	-0.19878104808632813
0.7083433113001343	-0.2740022838347369
0.8275536844984566	-0.5255498741545919
0.6360363867148608	-0.6791563800501323
0.8046860454627969	-0.7467695828695236
0.29708581624114605	-0.7518134388231126
0.4123641207215194	-0.7579936278193633
0.16536902270034504	-0.7056226870682945
0.30301346532193363	-0.49493416786496813
0.02715794445736286	-0.01303614822507182
0.05635846677143941	-0.3134634413945607
