1 106000
2 106000
3 106000
4 106000
5 106000
6 106000
7 106000
8 106000
9 106000
10 106000
11 105356
12 105236
13 105236
14 105236
15 105236
16 105236
17 105078
18 105078
19 104196
20 104196
21 103892
22 103892
23 103892
24 103892
25 103892
26 103892
27 103892
28 103892
29 103892
30 103716
31 103716
32 103716
33 103716
34 103716
35 103716
36 103716
37 103716
38 103366
39 103366
40 103366
41 103366
42 103366
43 103366
44 103366
45 103366
46 103366
47 103366
48 103366
49 103366
50 103366
51 103366
52 103366
53 103220
54 103220
55 103220
56 103220
57 103220
58 103220
59 103220
60 103220
61 103220
62 103220
63 103220
64 103220
65 103220
66 103220
67 103220
68 102858
69 102858
70 102858
71 102858
72 102858
73 102858
74 102858
75 102858
76 102858
77 102858
78 102858
79 102858
80 102510
81 102510
82 102510
83 102510
84 102510
85 102510
86 102510
87 102510
88 102510
89 102510
90 102510
91 102510
92 102510
93 102510
94 102510
95 102510
96 102510
97 102050
98 102050
99 102050
100 102050
101 102050
102 102050
103 102050
104 102050
105 102050
106 102050
107 102050
108 102050
109 102050
110 102050
111 102050
112 102050
113 102050
114 102050
115 102050
116 102050
117 101420
118 101420
119 101420
120 101420
121 101420
122 101420
123 101420
124 101420
125 101420
126 101420
127 101420
128 101420
129 101420
130 101420
131 101420
132 101420
133 101420
134 101420
135 101420
136 101420
137 101420
138 101420
139 101420
140 101420
141 100992
142 100992
143 100992
144 100712
145 100712
146 100712
147 100712
148 100712
149 100712
150 100712
151 100712
152 100712
153 100712
154 100712
155 100712
156 100712
157 100712
158 100712
159 100712
160 100712
161 100712
162 100712
163 100712
164 100712
165 100712
166 100712
167 100712
168 100712
169 100712
170 100712
171 100712
172 100712
173 100712
174 100712
175 100712
176 100712
177 100712
178 100712
179 100712
180 100712
181 100712
182 100712
183 100712
184 100712
185 100712
186 100712
187 100712
188 100712
189 100712
190 100712
191 100712
192 100712
193 100712
194 100712
195 100712
196 100712
197 100712
198 100712
199 100712
200 100712
201 100712
202 100712
203 100712
204 100712
205 100712
206 100712
207 100712
208 100712
209 100712
210 100712
211 100712
212 100712
213 100712
214 100712
215 100492
216 100492
217 100492
218 100492
219 100492
220 100492
221 100492
222 100492
223 100492
224 100492
225 100492
226 100492
227 100492
228 100492
229 100492
230 100492
231 100492
232 100492
233 100492
234 100492
235 100492
236 100492
237 100492
238 100492
239 100492
240 100492
241 100492
242 100492
243 100492
244 100492
245 100492
246 100492
247 100492
248 100492
249 100492
250 100492
