0 11206
1 10558
2 9824
3 9824
4 9824
5 9824
6 9824
7 9824
8 9752
9 8726
10 8726
11 8726
12 8726
13 8726
14 8726
15 8726
16 8726
17 8622
18 8518
19 8518
20 8518
21 8518
22 8518
23 8518
24 8364
25 8364
26 8064
27 8028
28 8028
29 8028
30 8028
31 8028
32 7830
33 7664
34 7664
35 7664
36 7472
37 7472
38 7472
39 7472
40 7472
41 7472
42 7472
43 7472
44 7472
45 7472
46 7472
47 7472
48 7472
49 7472
50 7472
51 7472
52 7472
53 7472
54 7472
55 7472
56 7408
57 7408
58 7408
59 7408
60 7408
61 7408
62 7408
63 7408
64 7408
65 7408
66 7408
67 7408
68 7408
69 7408
70 7408
71 7408
72 7408
73 7408
74 7408
75 7408
76 7408
77 7408
78 7408
79 7408
80 7408
81 7408
82 7408
83 7408
84 7408
85 7408
86 7408
87 7408
88 7408
89 7408
90 7408
91 7408
92 7408
93 7408
94 7408
95 7408
96 7408
97 7408
98 7336
99 7336
100 7336
101 7336
102 7336
103 7336
104 7336
105 7330
106 7180
107 7180
108 7180
109 7180
110 7180
111 7180
112 7152
113 7152
114 7152
115 7152
116 7152
117 7152
118 7152
119 7152
120 7152
121 7152
122 7152
123 7152
124 7152
125 7152
126 7152
127 7152
128 7152
129 7152
130 7152
131 7152
132 7152
133 7152
134 7152
135 7152
136 7152
137 7152
138 7152
139 7152
140 7152
141 7152
142 7152
143 7152
144 7144
145 7144
146 7144
147 7144
148 7144
149 7144
150 7144
151 7144
152 7144
153 7144
154 7144
155 7144
156 7144
157 7144
158 7144
159 7144
160 7144
161 7144
162 7144
163 7144
164 7144
165 7144
166 7144
167 7144
168 7144
169 7144
170 7144
171 7144
172 7144
173 7144
174 7128
175 7128
176 7128
177 7128
178 7128
179 7128
180 7128
181 7128
182 7128
183 7128
184 7128
185 7128
186 7128
187 7128
188 7128
189 7128
190 7128
191 7128
192 7128
193 7128
194 7128
195 7128
196 7128
197 7128
198 7128
199 7128
200 7128
201 7128
202 7128
203 7088
204 7088
205 7088
206 7088
207 7088
208 7088
209 7088
210 7088
211 7088
212 7088
213 7088
214 7088
215 7088
216 7088
217 7088
218 7088
219 7088
220 7088
221 7088
222 7088
223 7088
224 7088
225 7088
226 7088
227 7088
228 7088
229 7088
230 7088
231 7088
232 7088
233 7088
234 7088
235 7088
236 7088
237 7088
238 7088
239 7088
240 7088
241 7062
242 7062
243 7062
244 7062
245 7062
246 7062
247 7062
248 7062
249 7062
250 7062
251 7062
252 7062
253 7062
254 7062
255 7062
256 7062
257 7062
258 7062
259 7062
260 7062
261 7062
262 7062
263 7062
264 7062
265 7062
266 7062
267 6926
268 6926
269 6926
270 6926
271 6926
272 6926
273 6926
274 6926
275 6926
276 6926
277 6926
278 6926
279 6926
280 6926
281 6926
282 6926
283 6926
284 6926
285 6926
286 6926
287 6926
288 6926
289 6926
290 6926
291 6926
292 6926
293 6926
294 6926
295 6926
296 6926
297 6926
298 6926
299 6926
300 6926
301 6926
302 6926
303 6926
304 6926
305 6926
306 6926
307 6926
308 6926
309 6926
310 6926
311 6926
312 6926
313 6926
314 6926
315 6926
316 6926
317 6926
318 6926
319 6926
320 6926
321 6926
322 6926
323 6926
324 6926
325 6926
326 6926
327 6926
328 6926
329 6926
330 6926
331 6926
332 6926
333 6926
334 6926
335 6926
336 6926
337 6926
338 6926
339 6926
340 6926
341 6926
342 6926
343 6926
344 6926
345 6926
346 6926
347 6926
348 6926
349 6926
350 6926
351 6926
352 6926
353 6926
354 6926
355 6926
356 6926
357 6926
358 6926
359 6926
360 6926
361 6926
362 6926
363 6926
364 6926
365 6926
366 6926
367 6926
368 6926
369 6926
370 6926
371 6926
372 6926
373 6926
374 6926
375 6926
376 6926
377 6926
378 6926
379 6926
380 6926
381 6926
382 6926
383 6926
384 6926
385 6926
386 6926
387 6926
388 6926
389 6926
390 6926
391 6926
392 6926
393 6926
394 6926
395 6926
396 6926
397 6926
398 6926
399 6926
400 6926
401 6926
402 6926
403 6926
404 6926
405 6926
406 6926
407 6926
408 6926
409 6926
410 6926
411 6926
412 6926
413 6926
414 6926
415 6926
416 6926
417 6926
418 6926
419 6926
420 6926
421 6926
422 6926
423 6926
424 6926
425 6926
426 6926
427 6926
428 6926
429 6926
430 6926
431 6926
432 6926
433 6926
434 6926
435 6926
436 6926
437 6926
438 6926
439 6926
440 6926
441 6926
442 6926
443 6926
444 6926
445 6926
446 6926
447 6926
448 6926
449 6926
450 6926
451 6926
452 6926
453 6926
454 6926
455 6926
456 6926
457 6926
458 6926
459 6926
460 6926
461 6926
462 6926
463 6926
464 6926
465 6926
466 6926
467 6926
468 6926
469 6926
470 6926
471 6926
472 6926
473 6926
474 6926
475 6926
476 6926
477 6926
478 6926
479 6926
480 6926
481 6926
482 6926
483 6926
484 6926
485 6926
486 6926
487 6926
488 6926
489 6926
490 6926
491 6926
492 6926
493 6926
494 6926
495 6926
496 6926
497 6926
498 6926
499 6926
500 6926
501 6926
502 6926
503 6926
504 6926
505 6926
506 6926
507 6926
508 6926
509 6926
510 6926
511 6926
512 6926
513 6926
514 6926
515 6926
516 6926
517 6926
518 6926
519 6926
520 6926
521 6926
522 6926
523 6926
524 6926
525 6926
526 6926
527 6926
528 6926
529 6926
530 6926
531 6926
532 6926
533 6926
534 6926
535 6926
536 6926
537 6926
538 6926
539 6926
540 6926
541 6926
542 6926
543 6926
544 6926
545 6926
546 6926
547 6926
548 6926
549 6926
550 6926
551 6926
552 6926
553 6926
554 6926
555 6926
556 6926
557 6926
558 6926
559 6926
560 6926
561 6926
562 6926
563 6926
564 6926
565 6926
566 6926
567 6926
568 6926
569 6926
570 6926
571 6926
572 6926
573 6926
574 6926
575 6926
576 6926
577 6926
578 6926
579 6926
580 6926
581 6926
582 6926
583 6926
584 6926
585 6926
586 6926
587 6926
588 6926
589 6926
590 6926
591 6926
592 6926
593 6926
594 6926
595 6926
596 6926
597 6926
598 6926
599 6926
600 6926
601 6926
602 6926
603 6926
604 6926
605 6926
606 6926
607 6926
608 6926
609 6926
610 6926
611 6926
612 6926
613 6926
614 6926
615 6926
616 6926
617 6926
618 6926
619 6926
620 6926
621 6926
622 6926
623 6926
624 6926
625 6926
626 6926
627 6926
628 6926
629 6926
630 6926
631 6926
632 6926
633 6926
634 6926
635 6926
636 6926
637 6926
638 6926
639 6926
640 6926
641 6926
642 6926
643 6926
644 6926
645 6926
646 6926
647 6926
648 6926
649 6926
650 6926
651 6926
652 6926
653 6926
654 6926
655 6926
656 6926
657 6926
658 6926
659 6926
660 6926
661 6926
662 6926
663 6926
664 6926
665 6926
666 6926
667 6926
668 6926
669 6926
670 6926
671 6926
672 6926
673 6926
674 6926
675 6926
676 6926
677 6926
678 6926
679 6926
680 6926
681 6926
682 6926
683 6926
684 6926
685 6926
686 6926
687 6926
688 6926
689 6926
690 6926
691 6926
692 6926
693 6926
694 6926
695 6926
696 6926
697 6926
698 6926
699 6926
700 6926
701 6926
702 6926
703 6926
704 6926
705 6926
706 6926
707 6926
708 6926
709 6926
710 6926
711 6926
712 6926
713 6926
714 6926
715 6926
716 6926
717 6926
718 6926
719 6926
720 6926
721 6926
722 6926
723 6926
724 6926
725 6926
726 6926
727 6926
728 6926
729 6926
730 6926
731 6926
732 6926
733 6926
734 6926
735 6926
736 6926
737 6926
738 6926
739 6926
740 6926
741 6926
742 6926
743 6926
744 6926
745 6926
746 6926
747 6926
748 6926
749 6926
750 6926
751 6926
752 6926
753 6926
754 6926
755 6926
756 6926
757 6926
758 6926
759 6926
760 6926
761 6926
762 6926
763 6926
764 6926
765 6926
766 6926
767 6926
768 6926
769 6926
770 6926
771 6926
772 6926
773 6926
774 6926
775 6926
776 6926
777 6926
778 6926
779 6926
780 6926
781 6926
782 6926
783 6926
784 6926
785 6926
786 6926
787 6926
788 6926
789 6926
790 6926
791 6926
792 6926
793 6926
794 6926
795 6926
796 6926
797 6926
798 6926
799 6926
800 6926
801 6926
802 6926
803 6926
804 6926
805 6926
806 6926
807 6926
808 6926
809 6926
810 6926
811 6926
812 6926
813 6926
814 6926
815 6926
816 6926
817 6926
818 6926
819 6926
820 6926
821 6926
822 6926
823 6926
824 6926
825 6926
826 6926
827 6926
828 6926
829 6926
830 6926
831 6926
832 6926
833 6926
834 6926
835 6926
836 6926
837 6926
838 6926
839 6926
840 6926
841 6926
842 6926
843 6926
844 6926
845 6926
846 6926
847 6926
848 6926
849 6926
850 6926
851 6926
852 6926
853 6926
854 6926
855 6926
856 6926
857 6926
858 6926
859 6926
860 6926
861 6926
862 6926
863 6926
864 6926
865 6926
866 6926
867 6926
868 6926
869 6926
870 6926
871 6926
872 6926
873 6926
874 6926
875 6926
876 6926
877 6926
878 6926
879 6926
880 6926
881 6926
882 6926
883 6926
884 6926
885 6926
886 6926
887 6926
888 6926
889 6926
890 6926
891 6926
892 6926
893 6926
894 6926
895 6926
896 6926
897 6926
898 6926
899 6926
900 6926
901 6926
902 6926
903 6926
904 6926
905 6926
906 6926
907 6926
908 6926
909 6926
910 6926
911 6926
912 6926
913 6926
914 6926
915 6926
916 6926
917 6926
918 6926
