0 106000
1 106000
2 105760
3 105752
4 105348
5 105244
6 105080
7 105080
8 105040
9 105040
10 104422
11 104422
12 104272
13 104206
14 104206
15 103606
16 103606
17 102938
18 102938
19 102938
20 102938
21 102938
22 102938
23 102938
24 102938
25 102938
26 102938
27 102938
28 102938
29 102938
30 102762
31 102762
32 102762
33 102762
34 102706
35 102706
36 102588
37 102588
38 102284
39 102278
40 102278
41 102278
42 102278
43 102278
44 102278
45 102278
46 102278
47 102278
48 102278
49 101946
50 101946
51 101946
52 101822
53 101388
54 101388
55 101388
56 101388
57 101388
58 101388
59 101388
60 101388
61 101388
62 101388
63 101388
64 101346
65 101346
66 101314
67 101314
68 101314
69 101314
70 101314
71 101314
72 101314
73 101314
74 101314
75 101314
76 101314
77 101314
78 101206
79 101120
80 101120
81 101120
82 101120
83 101116
84 100560
85 100560
86 100560
87 100560
88 100560
89 100560
90 100172
91 100088
92 100088
93 100088
94 100088
95 100088
96 99908
97 99908
98 99908
99 99908
100 99908
101 99908
102 99908
103 99908
104 99908
105 99908
106 99908
107 99688
108 99688
109 99688
110 99688
111 99688
112 99688
113 99688
114 99688
115 99688
116 99688
117 99688
118 99688
119 99688
120 99688
121 99688
122 99688
123 99688
124 99688
125 99688
126 99556
127 99524
128 99524
129 99524
130 99524
131 99524
132 99524
133 99524
134 99524
135 99524
136 99524
137 99524
138 99114
139 99114
140 99114
141 99114
142 99114
143 99114
144 99114
145 99114
146 99114
147 99114
148 99114
149 99114
150 99102
151 99102
152 99102
153 99102
154 99102
155 99102
156 99102
157 99102
158 99102
159 99102
160 99102
161 99102
162 99064
163 99064
164 99064
165 99064
166 99064
167 99064
168 99064
169 99064
170 99064
171 99064
172 99064
173 99064
174 99064
175 98976
176 98976
177 98976
178 98976
179 98976
180 98976
181 98976
182 98976
183 98976
184 98976
185 98976
186 98976
187 98976
188 98976
189 98976
190 98976
191 98976
192 98976
193 98976
194 98976
195 98976
196 98976
197 98976
198 98976
199 98976
200 98976
201 98976
202 98976
203 98976
204 98976
205 98976
206 98976
207 98976
208 98976
209 98976
210 98976
211 98976
212 98976
213 98976
214 98976
215 98976
216 98976
217 98976
218 98976
219 98976
220 98976
221 98976
222 98976
223 98976
224 98976
225 98976
226 98976
227 98976
228 98976
229 98976
230 98976
231 98976
232 98976
233 98976
234 98976
235 98976
236 98976
237 98976
238 98976
239 98976
240 98760
241 98760
242 98760
243 98760
244 98760
245 98760
246 98760
247 98686
248 98686
249 98686
250 98686
251 98686
252 98686
253 98686
254 98686
255 98686
256 98686
257 98686
258 98686
259 98686
260 98686
261 98686
262 98686
263 98686
264 98686
265 98686
266 98686
267 98686
268 98652
269 98652
270 98652
271 98652
272 98652
273 98652
274 98652
275 98652
276 98652
277 98652
278 98592
279 98592
