0 23843700
1 23798174
2 23791690
3 23791690
4 23733898
5 23733898
6 23704118
7 23704118
8 23654842
9 23654842
10 23654842
11 23654842
12 23654842
13 23652330
14 23652330
15 23643626
16 23643626
17 23643626
18 23636044
19 23636044
20 23636044
21 23636044
22 23636044
23 23636044
24 23614802
25 23614802
26 23614802
27 23614802
28 23614802
29 23548120
30 23548120
31 23548120
32 23548120
33 23548120
34 23548120
35 23523934
36 23523934
37 23486490
38 23469936
39 23469936
40 23469936
41 23469936
42 23469936
43 23469936
44 23469936
45 23469936
46 23469936
47 23469936
48 23469936
49 23425756
50 23425756
51 23425756
52 23425756
53 23425756
54 23425756
55 23425756
56 23425756
57 23425756
58 23425756
59 23425756
60 23425756
61 23402978
62 23402978
63 23402978
64 23373018
65 23373018
66 23373018
67 23365158
68 23365158
69 23365158
70 23365158
71 23365158
72 23314630
73 23314630
74 23314630
75 23314630
76 23314630
77 23314630
78 23314630
79 23314630
80 23314630
81 23314630
82 23314630
83 23314630
84 23314630
85 23314630
86 23314630
87 23314630
88 23314630
89 23314630
90 23314630
91 23314630
92 23314630
93 23314630
94 23314630
95 23314630
96 23314630
97 23314630
98 23314630
99 23314630
100 23314630
101 23314630
102 23314630
103 23314630
104 23314630
105 23314630
106 23314630
107 23314630
108 23314630
109 23314630
110 23275102
111 23275102
112 23275102
113 23275102
114 23275102
115 23275102
116 23275102
117 23275102
118 23275102
119 23275102
120 23275102
121 23275102
122 23275102
123 23275102
124 23275102
125 23275102
126 23275102
127 23275102
128 23271994
129 23271994
130 23271994
131 23271994
132 23271994
133 23271994
134 23271994
135 23271994
136 23271994
137 23271994
138 23271994
139 23271994
140 23271994
141 23271994
142 23271994
143 23271994
144 23271994
145 23271994
146 23271994
147 23271994
148 23271994
149 23271994
150 23271994
151 23271994
152 23271994
153 23271994
154 23271994
155 23271994
156 23271994
157 23271994
158 23271994
159 23271994
160 23246764
161 23246764
162 23246764
163 23246764
164 23246764
165 23246764
166 23246764
167 23246764
168 23246764
169 23246764
170 23246764
171 23246764
172 23246764
173 23246764
174 23246764
175 23246764
176 23246764
177 23246764
178 23246764
179 23246764
180 23246764
181 23246764
182 23246764
183 23246764
184 23246764
185 23246764
186 23246764
187 23246764
188 23246764
189 23246764
