0 106000
1 106000
2 106000
3 106000
4 105956
5 105454
6 105454
7 105384
8 105384
9 105154
10 105154
11 105154
12 105154
13 104902
14 104902
15 104570
16 104502
17 104502
18 104502
19 104022
20 104022
21 104022
22 104022
23 103662
24 103662
25 103662
26 103662
27 103662
28 103662
29 103662
30 103662
31 103650
32 103650
33 103650
34 103542
35 103542
36 103542
37 103542
38 103542
39 103542
40 103542
41 103542
42 103542
43 103542
44 103542
45 103542
46 103542
47 103542
48 103510
49 103510
50 103510
51 103510
52 103510
53 103510
54 103510
55 103510
56 103510
57 103510
58 103510
59 103510
60 103510
61 103502
62 103502
63 103502
64 103494
65 103494
66 103342
67 103342
68 103342
69 103342
70 103342
71 103342
72 103342
73 103342
74 103342
75 103342
76 103050
77 103050
78 103050
79 103050
80 103050
81 103050
82 103050
83 103050
84 103050
85 103050
86 103050
87 103050
88 103050
89 103050
90 103050
91 103050
92 103050
93 102750
94 102750
95 102750
96 102750
97 102750
98 102750
99 102750
100 102750
101 102750
102 102750
103 102750
104 102314
105 102314
106 102314
107 102268
108 102268
109 102268
110 102268
111 102268
112 102268
113 102268
114 102268
115 102268
116 102268
117 102268
118 102240
119 102240
120 102160
121 102160
122 102160
123 102160
124 102160
125 102160
126 102160
127 102160
128 102160
129 102160
130 102160
131 102020
132 102020
133 102020
134 102020
135 102006
136 102006
137 102006
138 102006
139 102006
140 102006
141 102006
142 102006
143 102006
144 102006
145 102006
146 101892
147 101892
148 101892
149 101814
150 101814
151 101814
152 101814
153 101814
154 101814
155 101814
156 101814
157 101814
158 101814
159 101814
160 101402
161 101240
162 101240
163 101240
164 101240
165 101240
166 101240
167 101240
168 101240
169 101240
170 101240
171 101240
172 101240
173 101240
174 101240
175 101240
176 101240
177 101240
178 101240
179 101240
180 101240
181 101240
182 101240
183 101240
184 101240
185 101240
186 101240
187 101240
188 101240
189 101240
190 100684
191 100684
192 100684
193 100684
194 100684
195 100684
196 100684
197 100684
198 100684
199 100684
200 100684
201 100670
202 100670
203 100670
204 100670
205 100670
206 100670
207 100670
208 100670
209 100670
210 100670
211 100670
212 100670
213 100670
214 100670
215 100670
216 100670
217 100670
218 100670
219 100670
220 100670
221 100670
222 100670
223 100670
224 100670
225 100670
226 100670
227 100670
228 100670
229 100670
230 100670
231 100670
232 100670
233 100670
234 100670
235 100670
236 100670
237 100670
238 100670
239 100670
240 100670
241 100670
242 100670
243 100670
244 100670
245 100670
246 100670
247 100670
248 100670
249 100670
250 100670
251 100670
252 100670
253 100670
254 100670
255 100670
256 100670
257 100670
258 100670
259 100670
260 100670
261 100144
262 100144
263 100144
264 100144
265 100144
266 100144
267 100144
268 100144
269 100144
270 100144
271 100144
272 100144
273 100144
274 100144
275 100144
276 100144
277 100144
278 100144
279 100144
