1 11206
2 11206
3 11206
4 11206
5 11206
6 11206
7 11206
8 11206
9 11206
10 10494
11 10494
12 8232
13 8232
14 8232
15 8232
16 8232
17 8232
18 8232
19 8232
20 8232
21 8232
22 7700
23 7386
24 7386
25 7386
26 7386
27 7386
28 7386
29 7386
30 7386
31 7386
32 7386
33 7386
34 7386
35 7386
36 7386
37 7386
38 7386
39 7386
40 7386
41 7386
42 7386
43 7386
44 7386
45 7386
46 7386
47 7210
48 7210
49 7210
50 7210
51 7210
52 7210
53 7210
54 7210
55 7210
56 7210
57 7210
58 7210
59 7210
60 7126
61 7126
62 7126
63 7126
64 7126
65 7126
66 7126
67 7126
68 7126
69 7068
70 7068
71 7068
72 7068
73 7068
74 7068
75 7068
76 7068
77 7068
78 7068
79 7068
80 7068
81 7068
82 7012
83 7012
84 7012
85 7012
86 7012
87 7012
88 7012
89 7012
90 7012
91 7012
92 7012
93 7012
94 7012
95 7012
96 6866
97 6866
98 6866
99 6866
100 6866
101 6866
102 6866
103 6866
104 6866
105 6866
106 6866
107 6866
108 6866
109 6866
110 6866
111 6866
112 6866
113 6866
114 6866
115 6866
116 6866
117 6866
118 6866
119 6866
120 6866
121 6866
122 6866
123 6866
124 6866
125 6866
126 6866
127 6866
128 6866
129 6866
130 6866
131 6866
132 6866
133 6866
134 6866
135 6866
136 6866
137 6866
138 6866
139 6866
140 6866
141 6866
142 6866
143 6866
144 6866
145 6866
146 6866
147 6866
148 6866
149 6866
150 6866
151 6866
152 6866
153 6866
154 6866
155 6866
156 6866
157 6866
158 6866
159 6866
160 6866
161 6866
162 6866
163 6866
164 6866
165 6866
166 6866
167 6866
168 6866
169 6866
170 6866
171 6866
172 6866
173 6866
174 6866
175 6866
176 6866
177 6866
178 6866
179 6866
180 6866
181 6866
182 6866
183 6866
184 6866
185 6866
186 6866
187 6866
188 6866
189 6866
190 6866
191 6866
192 6836
193 6802
194 6802
195 6802
196 6802
197 6802
198 6802
199 6802
200 6802
201 6802
202 6802
203 6802
204 6802
205 6802
206 6802
207 6802
208 6802
209 6802
210 6802
211 6802
212 6802
213 6802
214 6802
215 6802
216 6802
217 6802
218 6802
219 6802
220 6802
221 6802
222 6802
223 6802
224 6802
225 6802
226 6802
227 6802
228 6802
229 6802
230 6802
231 6802
232 6802
233 6802
234 6802
235 6802
236 6802
237 6802
238 6802
239 6802
240 6802
241 6802
242 6802
243 6802
244 6802
245 6802
246 6802
247 6802
248 6802
249 6802
250 6802
