0 23843700
10 23843700
20 23835430
30 23835264
40 23737694
50 23737694
60 23669014
70 23669014
80 23669014
90 23669014
100 23666444
110 23666444
120 23658974
130 23658974
140 23658974
150 23595828
160 23595828
170 23576896
180 23576896
190 23576896
200 23493190
210 23493190
220 23493190
230 23493190
240 23493190
250 23493190
260 23493190
270 23493190
280 23493190
290 23493190
300 23447634
310 23447634
320 23447634
330 23447634
340 23447634
350 23447634
360 23447634
370 23447634
380 23447634
390 23447634
400 23447634
410 23372860
420 23372860
430 23372860
440 23372860
450 23372860
460 23372860
470 23372860
480 23372860
490 23372860
500 23372860
510 23372860
520 23372860
530 23372860
540 23372860
550 23372860
560 23372860
570 23372860
580 23372860
590 23372860
600 23372860
610 23372860
620 23372860
630 23372860
640 23372860
650 23372860
660 23372860
670 23372860
680 23372860
690 23372860
700 23372860
710 23372860
720 23372860
730 23372860
740 23372860
750 23370418
760 23360532
770 23360532
780 23360532
790 23360532
800 23360532
810 23360532
820 23360532
830 23360532
840 23360532
850 23360532
860 23360532
870 23360532
880 23360532
890 23360532
900 23360532
910 23360532
920 23360532
930 23360532
940 23360532
950 23360532
960 23360532
970 23253058
980 23253058
990 23253058
1000 23253058
1010 23253058
1020 23253058
1030 23253058
1040 23253058
1050 23253058
1060 23253058
1070 23253058
1080 23253058
1090 23253058
1100 23253058
1110 23253058
1120 23253058
1130 23253058
1140 23253058
1150 23253058
1160 23253058
1170 23253058
1180 23253058
1190 23253058
1200 23253058
1210 23253058
1220 23253058
1230 23253058
1240 23253058
1250 23253058
1260 23253058
1270 23253058
1280 23212860
1290 23212860
1300 23212860
1310 23212860
1320 23212860
1330 23212860
1340 23212860
1350 23212860
1360 23212860
1370 23212860
1380 23212860
1390 23212860
1400 23212860
1410 23206446
1420 23206446
1430 23206446
1440 23206446
1450 23206446
1460 23206446
1470 23206446
1480 23206446
1490 23206446
1500 23206446
1510 23206446
1520 23206446
1530 23206446
1540 23206446
1550 23206446
1560 23206446
1570 23206446
1580 23206446
1590 23206446
1600 23206446
1610 23088284
1620 23088284
1630 23088284
1640 23088284
1650 23088284
1660 23088284
1670 23088284
1680 23088284
1690 23088284
1700 23088284
1710 23088284
1720 23088284
1730 23088284
1740 23088284
1750 23088284
1760 23088284
1770 23088284
1780 23088284
1790 23088284
1800 23088284
