1 106000
2 106000
3 106000
4 106000
5 106000
6 106000
7 106000
8 106000
9 106000
10 106000
11 106000
12 106000
13 106000
14 106000
15 105998
16 105818
17 105818
18 104194
19 104194
20 104194
21 104194
22 104194
23 104194
24 104194
25 104194
26 104194
27 104194
28 104194
29 104194
30 104194
31 104194
32 104194
33 104194
34 104078
35 104078
36 104078
37 104024
38 104024
39 104024
40 104024
41 104024
42 104024
43 104024
44 104024
45 104024
46 104024
47 104024
48 103758
49 103758
50 103758
51 103758
52 103758
53 102542
54 102542
55 102542
56 102542
57 102542
58 102542
59 102542
60 102542
61 102542
62 102542
63 102542
64 102542
65 102542
66 102172
67 102172
68 102132
69 102132
70 102132
71 102132
72 102132
73 102132
74 102132
75 102132
76 102132
77 102132
78 102132
79 102132
80 102132
81 102132
82 102132
83 102132
84 102132
85 102132
86 102132
87 102132
88 102132
89 102132
90 102132
91 102132
92 102132
93 102132
94 102132
95 102132
96 102132
97 102132
98 102132
99 102132
100 102132
101 102132
102 102132
103 102132
104 102132
105 102132
106 102132
107 102132
108 102132
109 102132
110 101854
111 101854
112 101854
113 101854
114 101854
115 100662
116 100662
117 100662
118 100662
119 100662
120 100662
121 100662
122 100662
123 100662
124 100662
125 100662
126 100662
127 100662
128 100662
129 100662
130 100662
131 100662
132 100662
133 100662
134 100662
135 100662
136 100662
137 100662
138 100662
139 100662
140 100662
141 100662
142 100662
143 100662
144 100662
145 100662
146 100662
147 100662
148 100662
149 100662
150 100662
151 100662
152 100662
153 100662
154 100662
155 100662
156 100662
157 100662
158 100662
159 100662
160 100662
161 100662
162 100662
163 100662
164 100662
165 100662
166 100662
167 100662
168 100662
169 100662
170 100662
171 100662
172 100662
173 100662
174 100662
175 100662
176 100662
177 100662
178 100662
179 100662
180 100662
181 100662
182 100662
183 100662
184 100662
185 100662
186 100662
187 100662
188 100662
189 100662
190 100662
191 100662
192 100662
193 100662
194 100662
195 100662
196 100662
197 100662
198 100662
199 100662
200 100662
201 100662
202 100662
203 100662
204 100662
205 100662
206 100662
207 100662
208 100662
209 100662
210 100662
211 100662
212 100662
213 100662
214 100662
215 100662
216 100662
217 100662
218 100662
219 100662
220 100662
221 100662
222 100662
223 100662
224 100662
225 100662
226 100662
227 100662
228 100662
229 100662
230 100662
231 100662
232 100662
233 100662
234 100662
235 100662
236 100662
237 100662
238 100662
239 100662
240 100662
241 100662
242 100662
243 100662
244 100662
245 100662
246 100662
247 100662
248 100662
249 100662
250 100662
 
