0 23843700
1 23781644
2 23667126
3 23667126
4 23667126
5 23667126
6 23667126
7 23667126
8 23667126
9 23667126
10 23667126
11 23667126
12 23667126
13 23667126
14 23667126
15 23667126
16 23667126
17 23667126
18 23645086
19 23645086
20 23645086
21 23645086
22 23645086
23 23645086
24 23645086
25 23624502
26 23582088
27 23582088
28 23582088
29 23582088
30 23582088
31 23531694
32 23531694
33 23531694
34 23531694
35 23531694
36 23511534
37 23481324
38 23481324
39 23481324
40 23481324
41 23479154
42 23473678
43 23449216
44 23449216
45 23449216
46 23449216
47 23401368
48 23401368
49 23401368
50 23401368
51 23401368
52 23401368
53 23401368
54 23401368
55 23379984
56 23379984
57 23379984
58 23379984
59 23379984
60 23379984
61 23379984
62 23379984
63 23379984
64 23379984
65 23379984
66 23379984
67 23379984
68 23371968
69 23371968
70 23371968
71 23371968
72 23371968
73 23371968
74 23371968
75 23371968
76 23371968
77 23371968
78 23371968
79 23371968
80 23371968
81 23344580
82 23344580
83 23344580
84 23344580
85 23344580
86 23344580
87 23344580
88 23344580
89 23344580
90 23344580
91 23344580
92 23344580
93 23344580
94 23344580
95 23344580
96 23344580
97 23344580
98 23314140
99 23314140
100 23314140
101 23314140
102 23314140
103 23314140
104 23314140
105 23314140
106 23314140
107 23314140
108 23314140
109 23314140
110 23314140
111 23314140
112 23314140
113 23314140
114 23245802
115 23245802
116 23245802
117 23245802
118 23245802
119 23245802
120 23245802
121 23235654
122 23235654
123 23235654
124 23235654
125 23235654
126 23235654
127 23235654
128 23235654
129 23235654
130 23235654
131 23235654
132 23235654
133 23235654
134 23235654
135 23235654
136 23235654
137 23235654
138 23235654
139 23235654
140 23235654
141 23235654
142 23235654
143 23235654
144 23235654
145 23235654
146 23235654
147 23235654
148 23235654
149 23232712
150 23232712
151 23202536
152 23202536
153 23202536
154 23202536
155 23202536
156 23202536
157 23202536
158 23202536
159 23202536
160 23202536
161 23202536
162 23202536
163 23202536
164 23202536
165 23202536
166 23202536
167 23202536
168 23202536
169 23202536
170 23202536
171 23202536
172 23202536
173 23202536
174 23202536
175 23202536
176 23202536
177 23202536
178 23202536
179 23202536
180 23202536
181 23202536
182 23202536
183 23202536
184 23202536
185 23202536
186 23202536
187 23202536
188 23202536
189 23202536
