0 106000
10 106000
20 106000
30 106000
40 105726
50 105726
60 105726
70 105336
80 105336
90 105272
100 104318
110 104318
120 104318
130 104254
140 103904
150 103904
160 103904
170 103904
180 103904
190 103904
200 103904
210 103904
220 103482
230 103482
240 103482
250 103482
260 103482
270 103482
280 103238
290 103238
300 103056
310 103056
320 103056
330 103056
340 103056
350 103056
360 103056
370 102926
380 102494
390 102494
400 102494
410 102494
420 102494
430 102494
440 102494
450 102494
460 102494
470 102494
480 102494
490 102494
500 102494
510 102494
520 102448
530 102448
540 102448
550 102448
560 102448
570 102448
580 102448
590 102448
600 102448
610 102448
620 102448
630 102448
640 102448
650 102448
660 102326
670 102326
680 102326
690 102326
700 102092
710 102092
720 102092
730 101716
740 101716
750 101716
760 101716
770 101716
780 101716
790 101716
800 101716
810 101716
820 101716
830 101716
840 101716
850 101716
860 101716
870 101716
880 101716
890 101716
900 101716
910 101716
920 101404
930 101404
940 101404
950 101404
960 101404
970 101404
980 101404
990 101404
1000 101404
1010 101404
1020 101404
1030 101404
1040 101404
1050 101186
1060 101186
1070 101186
1080 101186
1090 101186
1100 101186
1110 101186
1120 101186
1130 101186
1140 101186
1150 101186
1160 101186
1170 101186
1180 101186
1190 100812
1200 100812
1210 100812
1220 100812
1230 100812
1240 100812
1250 100812
1260 100812
1270 100812
1280 100812
1290 100812
1300 100812
1310 100812
1320 100812
1330 100812
1340 100812
1350 100812
1360 100812
1370 100812
1380 100812
1390 100812
1400 100750
1410 100750
1420 100750
1430 100678
1440 100286
1450 100286
1460 100286
1470 100286
1480 100286
1490 100286
1500 100286
1510 100286
1520 100286
1530 100286
1540 100286
1550 100286
1560 100286
1570 100286
1580 100286
1590 100286
1600 100286
1610 100286
1620 100286
1630 100286
1640 100286
1650 100286
1660 100286
1670 100286
1680 100248
1690 100248
1700 100248
1710 100248
1720 100248
1730 100248
1740 99714
1750 99714
1760 99714
1770 99714
1780 99714
1790 99714
1800 99714
1810 99714
1820 99714
1830 99714
1840 99714
1850 99714
1860 99714
1870 99714
1880 99714
1890 99714
1900 99714
1910 99714
1920 99714
1930 99714
1940 99714
1950 99714
1960 99714
1970 99714
1980 99714
1990 99714
2000 99714
2010 99714
2020 99714
2030 99714
2040 99714
