0 23843700
10 23843700
20 23781750
30 23753058
40 23753058
50 23753058
60 23753058
70 23753058
80 23753058
90 23745480
100 23745480
110 23745480
120 23745480
130 23745480
140 23745480
150 23745480
160 23745480
170 23745480
180 23745480
190 23745480
200 23745480
210 23745480
220 23745480
230 23745480
240 23745480
250 23745480
260 23745480
270 23745480
280 23745480
290 23745480
300 23738620
310 23738620
320 23738620
330 23738620
340 23738620
350 23695836
360 23695836
370 23695836
380 23695836
390 23681264
400 23681264
410 23681264
420 23681264
430 23681264
440 23681264
450 23681264
460 23681264
470 23681264
480 23681264
490 23681264
500 23681264
510 23681264
520 23681264
530 23681264
540 23681264
550 23681264
560 23681264
570 23681264
580 23681264
590 23681264
600 23681264
610 23681264
620 23681264
630 23681264
640 23681264
650 23681264
660 23681264
670 23676164
680 23676164
690 23676164
700 23676164
710 23676164
720 23676164
730 23676164
740 23676164
750 23676164
760 23676164
770 23676164
780 23676164
790 23664750
800 23664750
810 23664750
820 23664750
830 23664750
840 23664750
850 23664750
860 23664750
870 23664750
880 23664750
890 23664750
900 23664750
910 23664750
920 23664750
930 23664750
940 23664750
950 23664750
960 23664750
970 23570316
980 23570316
990 23570316
1000 23570316
1010 23570316
1020 23570316
1030 23570316
1040 23570316
1050 23570316
1060 23570316
1070 23570316
1080 23570316
1090 23570316
1100 23570316
1110 23570316
1120 23570316
1130 23570316
1140 23570316
1150 23570316
1160 23570316
1170 23570316
1180 23570316
1190 23570316
1200 23570316
1210 23570316
1220 23570316
1230 23570316
1240 23570316
1250 23570316
1260 23570316
1270 23570316
1280 23570316
1290 23570316
1300 23570316
1310 23570316
1320 23570316
1330 23570316
1340 23570316
1350 23570316
1360 23570316
1370 23570316
1380 23570316
1390 23570316
1400 23570316
1410 23570316
1420 23570316
1430 23570316
1440 23570316
1450 23570316
1460 23570316
1470 23570316
1480 23570316
1490 23570316
1500 23570316
1510 23570316
1520 23570316
1530 23570316
1540 23556218
1550 23556218
1560 23556218
1570 23556218
1580 23556218
1590 23556218
1600 23556218
1610 23556218
1620 23556218
1630 23556218
1640 23556218
1650 23556218
1660 23556218
1670 23556218
1680 23556218
1690 23556218
1700 23554552
1710 23554552
1720 23554552
1730 23554552
1740 23554552
1750 23554552
1760 23554552
1770 23546736
1780 23546736
1790 23546736
1800 23546736
