0 106000
10 106000
20 106000
30 105830
40 105830
50 105830
60 105830
70 105830
80 105830
90 105830
100 105830
110 105830
120 105830
130 105830
140 105830
150 105830
160 105830
170 105830
180 105830
190 105700
200 105700
210 105590
220 105590
230 105590
240 105590
250 105590
260 105590
270 105550
280 105550
290 105550
300 105550
310 105550
320 105550
330 105550
340 105550
350 105550
360 105550
370 105550
380 105550
390 105550
400 105408
410 105408
420 105408
430 105408
440 105408
450 105408
460 105002
470 105002
480 105002
490 105002
500 105002
510 105002
520 105002
530 105002
540 104766
550 104766
560 104766
570 104766
580 104766
590 104766
600 104516
610 104516
620 103766
630 103766
640 103766
650 103766
660 103766
670 103766
680 103766
690 103546
700 103546
710 103546
720 103546
730 103546
740 103546
750 103546
760 103546
770 103546
780 103546
790 103546
800 103546
810 103546
820 103546
830 103246
840 103246
850 103246
860 103246
870 103246
880 103246
890 103246
900 103246
910 103246
920 103246
930 103246
940 103246
950 103246
960 103246
970 103246
980 103246
990 103246
1000 103240
1010 103240
1020 103240
1030 103240
1040 103240
1050 103240
1060 103240
1070 103240
1080 103240
1090 103092
1100 103092
1110 103092
1120 103092
1130 103092
1140 103092
1150 103092
1160 103092
1170 103092
1180 103092
1190 103092
1200 103092
1210 103092
1220 103092
1230 103092
1240 103092
1250 103092
1260 103092
1270 103092
1280 103092
1290 103092
1300 103092
1310 103092
1320 103092
1330 103092
1340 103092
1350 103092
1360 103092
1370 103092
1380 103092
1390 103092
1400 103092
1410 103092
1420 103092
1430 103092
1440 103092
1450 103092
1460 103092
1470 103092
1480 103092
1490 103092
1500 103092
1510 103092
1520 103092
1530 103092
1540 102858
1550 102858
1560 102796
1570 102796
1580 102796
1590 102796
1600 102796
1610 102796
1620 102796
1630 102796
1640 102796
1650 102796
1660 102796
1670 102796
1680 102796
1690 102796
1700 102796
1710 102796
1720 102796
1730 102796
1740 102796
1750 102796
1760 102796
1770 102796
1780 102796
1790 102796
1800 102796
1810 102796
1820 102796
1830 102796
1840 102796
1850 102796
1860 102796
1870 102796
1880 102796
1890 102796
1900 102796
1910 102796
1920 102796
1930 102796
1940 102796
1950 102796
1960 102796
1970 102796
1980 102796
1990 102796
2000 102796
2010 102796
2020 102796
2030 102796
2040 102796
