1 11206
2 11206
3 11206
4 11206
5 11206
6 11206
7 11206
8 11206
9 11206
10 10494
11 10494
12 10494
13 10494
14 10494
15 10494
16 10494
17 10494
18 10494
19 8232
20 8232
21 8232
22 8232
23 8232
24 8232
25 8232
26 8232
27 8232
28 8232
29 8232
30 8232
31 8232
32 8232
33 8232
34 7488
35 7488
36 7488
37 7294
38 7294
39 7294
40 7294
41 6984
42 6984
43 6984
44 6984
45 6984
46 6984
47 6984
48 6984
49 6984
50 6984
51 6984
52 6984
53 6984
54 6984
55 6984
56 6984
57 6984
58 6984
59 6984
60 6984
61 6984
62 6984
63 6984
64 6984
65 6984
66 6984
67 6984
68 6984
69 6984
70 6984
71 6984
72 6984
73 6984
74 6984
75 6984
76 6984
77 6984
78 6984
79 6984
80 6984
81 6984
82 6984
83 6984
84 6984
85 6984
86 6984
87 6664
88 6664
89 6664
90 6664
91 6664
92 6664
93 6664
94 6664
95 6664
96 6664
97 6664
98 6664
99 6664
100 6664
101 6664
102 6664
103 6664
104 6664
105 6664
106 6664
107 6664
108 6664
109 6664
110 6664
111 6664
112 6664
113 6664
114 6664
115 6664
116 6664
117 6664
118 6664
119 6664
120 6664
121 6664
122 6664
123 6664
124 6664
125 6664
126 6664
127 6664
128 6664
129 6664
130 6664
131 6664
132 6664
133 6664
134 6664
135 6664
136 6664
137 6664
138 6664
139 6664
140 6664
141 6664
142 6664
143 6664
144 6664
145 6664
146 6664
147 6664
148 6664
149 6664
150 6612
151 6612
152 6612
153 6612
154 6612
155 6612
156 6612
157 6612
158 6612
159 6612
160 6612
161 6612
162 6612
163 6612
164 6612
165 6612
166 6612
167 6612
168 6612
169 6612
170 6612
171 6612
172 6612
173 6612
174 6612
175 6612
176 6612
177 6612
178 6612
179 6612
180 6612
181 6612
182 6612
183 6612
184 6612
185 6612
186 6612
187 6612
188 6612
189 6612
190 6612
191 6612
192 6612
193 6612
194 6612
195 6612
196 6612
197 6612
198 6612
199 6612
200 6612
201 6612
202 6612
203 6612
204 6612
205 6612
206 6612
207 6612
208 6612
209 6612
210 6612
211 6612
212 6612
213 6612
214 6612
215 6612
216 6612
217 6612
218 6612
219 6612
220 6612
221 6612
222 6612
223 6612
224 6612
225 6612
226 6612
227 6612
228 6612
229 6612
230 6612
231 6612
232 6612
233 6612
234 6612
235 6612
236 6612
237 6612
238 6612
239 6612
240 6612
241 6612
242 6612
243 6612
244 6612
245 6612
246 6612
247 6612
248 6612
249 6612
250 6612
 
